timestamp,open,high,low,close,volume
2023-07-27 12:00:00,144349749.13737634,144514828.3537619,143962177.60987604,144349749.13737634,95.28978672605321
2023-07-27 13:00:00,144605848.62376606,144607895.99096888,144602010.2777315,144605848.62376606,64.86315531060258
2023-07-27 14:00:00,144688787.05153486,144729778.60639495,144671221.4515375,144688787.05153486,55.99950657126116
2023-07-27 15:00:00,144646189.14509365,145096042.4790472,144509564.1037126,144646189.14509365,60.65165871736442
2023-07-27 16:00:00,144809593.73437214,145000518.49243492,144618648.097521,144809593.73437214,140.61110550366658
2023-07-27 17:00:00,145283352.16584834,145503285.42025566,145143726.7558196,145283352.16584834,24.20217598378595
2023-07-27 18:00:00,145219124.58570102,145441810.2492001,145010627.39676327,145219124.58570102,15.283244956846746
2023-07-27 19:00:00,145239272.22973037,145352802.22871813,144840667.73313412,145239272.22973037,43.14935032753402
2023-07-27 20:00:00,145295217.50235084,145386455.13260093,145082945.34420237,145295217.50235084,14.576953594331453
2023-07-27 21:00:00,145990341.68184406,146034719.28836948,145618908.32744533,145990341.68184406,30.168284282844333
2023-07-27 22:00:00,145377370.2051351,145619413.6822279,145369472.83910224,145377370.2051351,27.812772506537552
2023-07-27 23:00:00,145576020.53544238,145604119.1969928,145422837.31648028,145576020.53544238,22.458877228561267
2023-07-28 00:00:00,145542595.62639666,145616631.62313032,145522677.74016902,145542595.62639666,46.244642409372325
2023-07-28 01:00:00,145707574.48270965,145784908.3643858,145641715.85880965,145707574.48270965,92.8890690222219
2023-07-28 02:00:00,145516006.16196147,145848974.49986503,145442550.8841934,145516006.16196147,7.587173240882021
2023-07-28 03:00:00,145501755.77049723,145548951.69748968,145457951.2895015,145501755.77049723,96.52287357913372
2023-07-28 04:00:00,145708778.7472691,145753687.59357643,145549030.7400008,145708778.7472691,58.278018533632455
2023-07-28 05:00:00,146615935.4347571,146814018.9525983,146288707.6775611,146615935.4347571,41.97177181630847
2023-07-28 06:00:00,146852877.39830574,147077937.12901008,146817715.20537946,146852877.39830574,33.38554415331804
2023-07-28 07:00:00,146603795.65171915,146726673.38597405,146589441.66691583,146603795.65171915,85.41266024684225
2023-07-28 08:00:00,146479546.0960618,146609146.72299197,146426909.24428323,146479546.0960618,48.50484331287488
2023-07-28 09:00:00,146346714.31048256,146493530.64798102,145630804.05866605,146346714.31048256,20.305034354589672
2023-07-28 10:00:00,145821141.35370564,145833317.85296932,145472422.2418689,145821141.35370564,53.468230251501225
2023-07-28 11:00:00,145724873.0966985,145921327.97598746,145689926.40363038,145724873.0966985,63.77175201685768
2023-07-28 12:00:00,145938455.94659856,146081297.91320086,145417817.9726303,145938455.94659856,227.13298368319772
2023-07-28 13:00:00,145566537.01064733,145810878.2977316,145528526.90099266,145566537.01064733,22.315176371945594
2023-07-28 14:00:00,145871784.98790568,145896590.3654106,145766468.81936672,145871784.98790568,117.92063527431841
2023-07-28 15:00:00,146014090.15555316,146265883.32524702,145707263.06601694,146014090.15555316,9.5748542259315
2023-07-28 16:00:00,145799673.33461416,145888507.09678993,145510085.78414714,145799673.33461416,21.67952566392905
2023-07-28 17:00:00,145758403.38483214,146113840.37552994,145230647.88341975,145758403.38483214,179.6938050696192
2023-07-28 18:00:00,146224341.054386,146417822.29703912,146093468.44795826,146224341.054386,72.35863553632022
2023-07-28 19:00:00,146438866.1457095,146833107.2938764,146210096.22559524,146438866.1457095,26.82130454673671
2023-07-28 20:00:00,146441438.6826373,146459589.38841817,146326576.67670143,146441438.6826373,70.92336703629003
2023-07-28 21:00:00,146371825.30886406,146628803.5381888,146164057.07702,146371825.30886406,63.345324066439765
2023-07-28 22:00:00,146394252.12781852,146516043.06616402,146338574.73573512,146394252.12781852,108.43735123151222
2023-07-28 23:00:00,146244413.64115605,146513864.81726998,146048357.1753815,146244413.64115605,82.59801336190127
2023-07-29 00:00:00,145628797.92650524,146042445.83000344,145313871.01138794,145628797.92650524,23.9464890997666
2023-07-29 01:00:00,146223597.7550317,146328475.22876582,145846046.98901337,146223597.7550317,76.5177184827645
2023-07-29 02:00:00,146269022.11544016,146346389.43468094,145702759.41027242,146269022.11544016,18.400855870466806
2023-07-29 03:00:00,146385495.33769497,146691111.82388762,146181314.17041332,146385495.33769497,23.326872047992033
2023-07-29 04:00:00,146368541.62839574,146671483.81484222,145651234.28683788,146368541.62839574,237.76854196483012
2023-07-29 05:00:00,146153345.68029857,146165346.14690053,145602720.53424424,146153345.68029857,45.07505156305117
2023-07-29 06:00:00,146098998.7104295,146181570.73765758,145838563.0819738,146098998.7104295,281.1371662010393
2023-07-29 07:00:00,145631658.7638309,145777587.9942343,145630957.62954816,145631658.7638309,56.146124656860465
2023-07-29 08:00:00,146294890.53155133,146600891.34142905,146183155.50714338,146294890.53155133,57.46749505771786
2023-07-29 09:00:00,145933684.93621317,146337014.66698194,145808169.36040023,145933684.93621317,158.00941904734083
2023-07-29 10:00:00,145632487.65114966,145656324.19747922,145270282.59800592,145632487.65114966,107.4174337126765
2023-07-29 11:00:00,145504255.56485745,145681536.60038793,145219408.67587808,145504255.56485745,125.60724195960744
2023-07-29 12:00:00,145879096.56376907,146189472.83792448,145257136.96284664,145879096.56376907,275.0339958637819
2023-07-29 13:00:00,145883329.68317804,146019416.72382787,145754442.6779285,145883329.68317804,78.7609873352399
2023-07-29 14:00:00,145522666.47144708,146083276.74773455,145281393.78680652,145522666.47144708,18.915218419223603
2023-07-29 15:00:00,145887735.7972768,146215248.3009303,145309936.03057817,145887735.7972768,12.795143147464964
2023-07-29 16:00:00,146101023.849893,146115722.89747316,145790000.2347456,146101023.849893,9.695773181570594
2023-07-29 17:00:00,146258355.64694482,146289456.50669432,146072558.67413047,146258355.64694482,116.09402571914232
2023-07-29 18:00:00,146467719.87333253,146512810.19892472,145980207.32398793,146467719.87333253,61.76758809817867
2023-07-29 19:00:00,147169113.3295923,147608427.2658977,146749096.13625205,147169113.3295923,20.149512846406473
2023-07-29 20:00:00,147812270.28607926,148122620.237218,147651079.42501763,147812270.28607926,75.38367185251474
2023-07-29 21:00:00,147609260.37830004,147863920.06075037,147494781.90318218,147609260.37830004,13.872070383998071
2023-07-29 22:00:00,148088661.3037566,148492736.41798538,147437883.3099965,148088661.3037566,95.25889677178957
2023-07-29 23:00:00,148202147.03230777,148419042.1226511,148155030.56446043,148202147.03230777,10.810821641928438
2023-07-30 00:00:00,148350081.17536068,148600485.66575807,148212001.5041366,148350081.17536068,37.14183600789796
2023-07-30 01:00:00,147847984.1448707,148029953.55975014,147833863.6840536,147847984.1448707,23.33211905362081
2023-07-30 02:00:00,147797601.76099142,148438370.6136055,147394003.75114498,147797601.76099142,132.59634907776854
2023-07-30 03:00:00,147557335.00637844,147634612.17275918,147420756.4992127,147557335.00637844,90.75058026031941
2023-07-30 04:00:00,147801707.31028682,147848129.82535353,147466679.0472653,147801707.31028682,39.171923370686656
2023-07-30 05:00:00,148118322.36353943,148168414.57961497,148086792.76128942,148118322.36353943,19.626251360302888
2023-07-30 06:00:00,147503783.48738223,147884700.93337157,146768160.45792934,147503783.48738223,42.515771968767666
2023-07-30 07:00:00,147497283.03576374,147769067.0621633,147443545.22781163,147497283.03576374,150.9163720638895
2023-07-30 08:00:00,147828226.08356285,148244205.54971656,147132367.51078245,147828226.08356285,66.80972387620858
2023-07-30 09:00:00,147773033.243871,147885850.26762775,147347519.5133504,147773033.243871,52.11395752673368
2023-07-30 10:00:00,147988505.13637066,148276098.54500085,147926373.17703363,147988505.13637066,62.81510523220685
2023-07-30 11:00:00,148092442.04158992,148107802.06192753,147684299.24417397,148092442.04158992,13.684876650040744
2023-07-30 12:00:00,148193636.63778663,148540210.31641883,147932138.08676487,148193636.63778663,152.97448954143155
2023-07-30 13:00:00,148113222.33123815,148356963.38741142,148066546.59355366,148113222.33123815,187.12936815876392
2023-07-30 14:00:00,147752838.9249844,148115913.54957148,147418952.2582496,147752838.9249844,30.37076315661969
2023-07-30 15:00:00,147421420.39854038,147673579.81438473,147412010.10603768,147421420.39854038,17.867762132016704
2023-07-30 16:00:00,147630567.90902895,148190646.86626616,147608119.29739308,147630567.90902895,93.15509296026592
2023-07-30 17:00:00,147636313.17565447,147995155.0967081,147457090.15796748,147636313.17565447,389.7077833563163
2023-07-30 18:00:00,147595414.30140752,147997191.1512857,147377540.223123,147595414.30140752,87.23615140702135
2023-07-30 19:00:00,147470285.8485779,147833092.8896994,146817575.8418842,147470285.8485779,33.78250141234319
2023-07-30 20:00:00,147380273.2760162,147928080.16517493,147184818.2554767,147380273.2760162,25.97763882008977
2023-07-30 21:00:00,147688861.5687513,148580799.83860013,147535877.82573345,147688861.5687513,60.72546697669857
2023-07-30 22:00:00,147589837.9351538,147708578.84032878,147445544.88872322,147589837.9351538,15.697133501600497
2023-07-30 23:00:00,147193982.88776034,147570843.46844158,146552366.37639922,147193982.88776034,94.20396790259542
2023-07-31 00:00:00,147412905.02120695,147538101.84813043,146842821.51314303,147412905.02120695,15.734563917069753
2023-07-31 01:00:00,147352502.09282425,147787579.36966586,146889149.39881855,147352502.09282425,195.79009989821174
2023-07-31 02:00:00,147361754.6115075,147430954.898804,147262077.43333152,147361754.6115075,195.59920573584517
2023-07-31 03:00:00,147835545.73132035,148069558.50261563,147755505.3211077,147835545.73132035,52.26108669974966
2023-07-31 04:00:00,147829466.56888744,148093021.92749316,147747259.49769968,147829466.56888744,114.64475399846864
2023-07-31 05:00:00,147914966.30516258,148190333.15163273,147778848.98121545,147914966.30516258,5.876561503826175
2023-07-31 06:00:00,147566205.44817907,147875845.19339097,147431227.90237296,147566205.44817907,78.04903140587504
2023-07-31 07:00:00,147501373.87310645,147757824.1129048,147476940.89263684,147501373.87310645,96.21600678146572
2023-07-31 08:00:00,147681185.73126587,147728615.58302948,147561638.3599314,147681185.73126587,77.626515749663
2023-07-31 09:00:00,147221786.856728,147371664.7088336,147117147.53585157,147221786.856728,99.49696810076775
2023-07-31 10:00:00,147280924.40370777,147814696.33882257,146925441.69122216,147280924.40370777,17.652615226615
2023-07-31 11:00:00,147310613.60840932,147642233.8817529,147152805.24309942,147310613.60840932,60.27523590538106
2023-07-31 12:00:00,147322777.76924315,147336996.26088756,146957334.69802418,147322777.76924315,199.36021336469304
2023-07-31 13:00:00,147628372.02912,147630044.8311277,147561143.07935047,147628372.02912,91.5372901871743
2023-07-31 14:00:00,147727117.25610185,148041244.58825004,147563897.46129355,147727117.25610185,35.46173389324597
2023-07-31 15:00:00,148163819.85738474,148345247.59913072,147834717.27883336,148163819.85738474,66.25340419324864
2023-07-31 16:00:00,147869391.82138342,148053672.60132384,147652069.5978016,147869391.82138342,172.73530082816117
2023-07-31 17:00:00,147909589.98755977,148347493.95973688,147502848.77716988,147909589.98755977,81.83969815728302
2023-07-31 18:00:00,147934576.88304478,148064540.2164516,147912698.4217621,147934576.88304478,23.846928621186233
2023-07-31 19:00:00,147618217.4608169,148044724.823006,147444441.14434218,147618217.4608169,6.094770695991679
2023-07-31 20:00:00,147900550.58796772,147906487.99200645,147830190.25337318,147900550.58796772,349.9174511517664
2023-07-31 21:00:00,148588191.5117133,148733716.98980904,148497474.6327382,148588191.5117133,44.84198696733136
2023-07-31 22:00:00,148583137.70800877,148645068.20221657,147924280.44098923,148583137.70800877,107.28446606971782
2023-07-31 23:00:00,148733212.94381762,149151795.8509154,148660500.26611185,148733212.94381762,53.32298902643327
2023-08-01 00:00:00,148758354.3527399,149087874.39930144,148227895.31333128,148758354.3527399,99.04391937266915
2023-08-01 01:00:00,148546050.99036643,148785101.09839323,148175050.80531457,148546050.99036643,55.04738900954582
2023-08-01 02:00:00,148005117.49223122,148145505.9171627,147289739.59655675,148005117.49223122,185.36333085715327
2023-08-01 03:00:00,147796201.31765437,147882965.61935392,147663718.36387068,147796201.31765437,22.414512138629043
2023-08-01 04:00:00,147384748.99546048,147856112.30838832,147071049.4885411,147384748.99546048,37.76385928506793
2023-08-01 05:00:00,147887066.30953524,148055582.17291012,147457967.06494963,147887066.30953524,43.9775947043859
2023-08-01 06:00:00,147853019.83965904,148070309.65699846,147821456.41101864,147853019.83965904,134.89148804397126
2023-08-01 07:00:00,147750729.40481797,148084467.2409854,147344367.87017962,147750729.40481797,61.24854661306442
2023-08-01 08:00:00,148013475.65714893,148438056.87353933,147751723.54372478,148013475.65714893,83.29461494655257
2023-08-01 09:00:00,147681407.09803703,147953491.07839164,147228277.54508027,147681407.09803703,76.32598775771196
2023-08-01 10:00:00,147454903.97766623,147521315.4488336,147402082.24480498,147454903.97766623,54.161052721472174
2023-08-01 11:00:00,147474979.15751743,147587497.40541,147256359.74245572,147474979.15751743,186.63047411738683
2023-08-01 12:00:00,147778414.5286536,147924047.96599668,147622831.0382313,147778414.5286536,47.97624103130546
2023-08-01 13:00:00,147926690.96978915,148348138.39657193,147592031.71460408,147926690.96978915,36.78726150273572
2023-08-01 14:00:00,148000158.8030231,148363287.67862293,147968155.1982367,148000158.8030231,23.489998433713712
2023-08-01 15:00:00,148023281.67746362,148164238.13465247,147616734.58884832,148023281.67746362,438.2744286340417
2023-08-01 16:00:00,148141770.12702376,148236526.56853974,147973914.49107483,148141770.12702376,48.18667508536909
2023-08-01 17:00:00,148201516.56365797,148427507.33177495,148018706.02742326,148201516.56365797,26.707707714790832
2023-08-01 18:00:00,147896229.65737703,147919698.93958092,147860533.1168105,147896229.65737703,47.07955636377263
2023-08-01 19:00:00,147909859.54366723,147975331.231985,147684891.1252335,147909859.54366723,43.4143953010731
2023-08-01 20:00:00,147592241.2661989,147640951.3728705,147540123.41396028,147592241.2661989,255.51669065020704
2023-08-01 21:00:00,147616175.57466748,147761198.0232737,147440129.67303395,147616175.57466748,25.83221369885671
2023-08-01 22:00:00,147474272.75282684,147577488.47186294,147313162.06740198,147474272.75282684,161.46029915915668
2023-08-01 23:00:00,148223259.6689504,148337174.63022953,147893029.34393528,148223259.6689504,24.92857352636705
2023-08-02 00:00:00,148211433.11774608,148497345.29545853,147594354.33798242,148211433.11774608,125.76982014319977
2023-08-02 01:00:00,147795184.40063354,148168260.6601633,147558519.12022358,147795184.40063354,21.24685552184642
2023-08-02 02:00:00,147755522.02267376,147858697.52198294,147700193.17167157,147755522.02267376,77.89555223907203
2023-08-02 03:00:00,147908998.2678313,147928357.21716604,147731178.47679782,147908998.2678313,157.58393936909292
2023-08-02 04:00:00,148404009.43785715,148560595.37732008,148031659.99525192,148404009.43785715,14.021896019200707
2023-08-02 05:00:00,148229055.2388098,148292950.95673323,147865552.84108987,148229055.2388098,23.710485299587983
2023-08-02 06:00:00,147759931.6316638,147911536.92950022,147310562.51560423,147759931.6316638,201.95091364262882
2023-08-02 07:00:00,148001323.1935903,148260103.14090794,147991470.52343914,148001323.1935903,65.89476167636943
2023-08-02 08:00:00,147592662.3230453,147966508.385588,147385647.29446033,147592662.3230453,55.590283198716335
2023-08-02 09:00:00,147463915.63744777,147902376.46236,147223688.20783773,147463915.63744777,69.57601290993613
2023-08-02 10:00:00,147387936.18636405,147523231.46716064,147226032.82200566,147387936.18636405,39.01025829703299
2023-08-02 11:00:00,147367409.9244212,147502101.05080882,147121075.62673447,147367409.9244212,12.88041775376773
2023-08-02 12:00:00,147570530.68652323,148145051.88631257,147289706.97511998,147570530.68652323,36.318359567668566
2023-08-02 13:00:00,147368762.1388582,147721252.65594646,147286112.38226435,147368762.1388582,70.44084988795049
2023-08-02 14:00:00,147288083.85675216,147411188.56636366,146986564.27537978,147288083.85675216,235.0712904788029
2023-08-02 15:00:00,147283880.15086845,147479710.53173697,146824415.87514666,147283880.15086845,48.12606867216657
2023-08-02 16:00:00,147327946.88616046,147427394.22196975,147000646.30645758,147327946.88616046,66.5055425761611
2023-08-02 17:00:00,147356772.23975927,148021169.26571783,147234882.16873968,147356772.23975927,71.55288824176101
2023-08-02 18:00:00,147485269.04718867,147681897.47738338,147310651.28231752,147485269.04718867,63.919073528816625
2023-08-02 19:00:00,147734176.84141296,147752742.44021934,147587980.64107656,147734176.84141296,8.883130433533564
2023-08-02 20:00:00,147850187.79716408,147879912.92732176,147496226.21376562,147850187.79716408,56.19897387718855
2023-08-02 21:00:00,147984313.20682994,148198653.5012858,147790205.187112,147984313.20682994,14.390362579541
2023-08-02 22:00:00,147516024.78948808,147845181.7125985,147316067.85100913,147516024.78948808,29.246542932947158
2023-08-02 23:00:00,147530843.57051855,147982469.4357822,147363261.09218216,147530843.57051855,7.137487059766266
2023-08-03 00:00:00,147672327.8766288,148081486.59964025,147185632.1823371,147672327.8766288,258.3657168187567
2023-08-03 01:00:00,147887616.76280355,148085250.59219447,147561758.30128253,147887616.76280355,51.97560597526185
2023-08-03 02:00:00,147682836.55087292,148110657.57256237,147427045.13572264,147682836.55087292,17.97736157455168
2023-08-03 03:00:00,147488178.97184494,147673138.13183653,147439816.45043966,147488178.97184494,34.99090081007199
2023-08-03 04:00:00,147318832.8455568,147462575.29431543,147233124.38540095,147318832.8455568,244.56293521922674
2023-08-03 05:00:00,147476880.58486506,148115088.40853512,147343946.05148256,147476880.58486506,76.40699140306435
2023-08-03 06:00:00,147781827.69061708,148030478.880422,147554937.86489552,147781827.69061708,33.90457422152888
2023-08-03 07:00:00,147661397.29188395,147871402.76729372,147070282.94693998,147661397.29188395,14.068394505967609
2023-08-03 08:00:00,147929539.259721,148655230.5006463,147712133.06022716,147929539.259721,37.802362060523365
2023-08-03 09:00:00,147966071.88227618,148157243.03483936,147157686.17824206,147966071.88227618,113.32123492507034
2023-08-03 10:00:00,147929291.72580105,147946603.62380096,147719844.07369065,147929291.72580105,85.26702891051043
2023-08-03 11:00:00,147866751.8870031,148379214.46655872,147714123.40015316,147866751.8870031,52.609727189421044
2023-08-03 12:00:00,148087549.8818144,148150780.84636596,148045365.26642993,148087549.8818144,27.29732620733485
2023-08-03 13:00:00,148183977.92418212,148456832.6823188,147694480.73359075,148183977.92418212,41.35015326468778
2023-08-03 14:00:00,148858459.65404177,149012656.34547147,148557216.84347394,148858459.65404177,34.505436994723595
2023-08-03 15:00:00,148604737.95877016,148734815.71510816,148505753.2950276,148604737.95877016,8.713570673518648
2023-08-03 16:00:00,148758722.69410247,148778253.9363572,148240228.38442153,148758722.69410247,77.57810369197861
2023-08-03 17:00:00,148601276.16156647,148818329.58548102,148248594.93456262,148601276.16156647,45.56919318328592
2023-08-03 18:00:00,148342921.85033217,148571386.65404865,147986940.7102934,148342921.85033217,22.830784789029575
2023-08-03 19:00:00,148339697.72461233,148605135.31452435,148200991.60024944,148339697.72461233,37.88549713087793
2023-08-03 20:00:00,148380447.37516627,148776913.34409708,148011970.48827857,148380447.37516627,90.05891410682985
2023-08-03 21:00:00,149246447.17040268,149476868.16940004,149173434.1116358,149246447.17040268,149.3304893049336
2023-08-03 22:00:00,149191480.95289862,149224905.4525002,149120346.8030967,149191480.95289862,153.23975848959515
2023-08-03 23:00:00,148854254.87611207,149311911.08574745,148818649.1839666,148854254.87611207,14.332893416345724
2023-08-04 00:00:00,148935532.4899637,149323532.28370622,148729705.7249096,148935532.4899637,21.436787186139583
2023-08-04 01:00:00,148317557.25252977,148816636.6061758,147769427.47114053,148317557.25252977,92.58241883900364
2023-08-04 02:00:00,148290279.64179245,148445627.82601315,148280635.7784897,148290279.64179245,9.148600460907751
2023-08-04 03:00:00,148295032.42897823,148638282.60574052,147716797.35650253,148295032.42897823,90.92434450323512
2023-08-04 04:00:00,148530703.00809208,149076827.2782329,148407717.18125385,148530703.00809208,189.17809486972914
2023-08-04 05:00:00,148819928.6024358,149306257.86967164,148775666.90660962,148819928.6024358,102.2857815715147
2023-08-04 06:00:00,148670046.21297136,148808062.41510504,148649177.10131025,148670046.21297136,89.63658150085192
2023-08-04 07:00:00,148625262.62794065,148806830.36958292,148050738.0447305,148625262.62794065,10.906753091890865
2023-08-04 08:00:00,148397532.8086322,148742429.67144713,148341291.7651534,148397532.8086322,101.20106002606319
2023-08-04 09:00:00,148062729.40865767,148298014.71266612,147898193.6335251,148062729.40865767,24.263623160070775
2023-08-04 10:00:00,148154497.14238682,148239321.42617345,147724378.06802645,148154497.14238682,40.5081939737734
2023-08-04 11:00:00,147777122.28934655,147872444.14721942,147597682.95056114,147777122.28934655,80.75616815405603
2023-08-04 12:00:00,147654577.54896602,148172871.6176288,147488562.43996477,147654577.54896602,28.155719423664742
2023-08-04 13:00:00,147360693.56769273,147746828.0783585,147114326.11616662,147360693.56769273,54.668035603473534
2023-08-04 14:00:00,147522696.95884117,147939828.74987054,147241499.7184008,147522696.95884117,17.65705755615128
2023-08-04 15:00:00,148054200.61209443,148231709.43896,147954273.97974747,148054200.61209443,185.62117260075226
2023-08-04 16:00:00,147668789.4754539,147694338.80680877,147241767.14716786,147668789.4754539,15.909512037763836
2023-08-04 17:00:00,147121523.48296365,147176923.97244993,146828676.79736793,147121523.48296365,335.54025182253844
2023-08-04 18:00:00,147084776.38529217,147432602.71009108,147043659.01806098,147084776.38529217,19.494940351634334
2023-08-04 19:00:00,147089394.19890857,147353751.105554,146800124.7448906,147089394.19890857,39.08500287482584
2023-08-04 20:00:00,147153719.12884235,147413380.42646325,146424176.2959911,147153719.12884235,34.47809575386681
2023-08-04 21:00:00,147022363.68136188,147312814.62666443,146828433.04608572,147022363.68136188,509.40354916663466
2023-08-04 22:00:00,146963366.7534405,147063027.0158755,146717370.14401206,146963366.7534405,30.232650731057948
2023-08-04 23:00:00,147071387.8879405,147358600.8379056,146972882.70030954,147071387.8879405,37.375763295515334
2023-08-05 00:00:00,147377423.11870605,147695726.35300395,147307406.01765552,147377423.11870605,39.521962157344305
2023-08-05 01:00:00,146801163.01902425,147056311.74242285,146732974.2118651,146801163.01902425,7.992121921841122
2023-08-05 02:00:00,146692841.54155743,146882421.5164822,146313444.9805752,146692841.54155743,10.318439268784669
2023-08-05 03:00:00,146755569.980617,147285278.5202778,146345637.11774454,146755569.980617,29.05292988582191
2023-08-05 04:00:00,146486133.76769552,146813430.55090383,146177640.57447648,146486133.76769552,13.87863795835265
2023-08-05 05:00:00,146993318.4602028,147189801.6591104,146606687.8903834,146993318.4602028,54.92166017876827
2023-08-05 06:00:00,146806516.4464484,147236713.9001435,146696435.9776319,146806516.4464484,151.1200416380344
2023-08-05 07:00:00,146794392.37537986,146897677.6366444,146765825.3559547,146794392.37537986,16.015583794054166
2023-08-05 08:00:00,146957634.22708634,146986110.4807821,146738382.22204784,146957634.22708634,46.512900379043515
2023-08-05 09:00:00,146783846.59965274,146851077.145526,146691537.21001428,146783846.59965274,449.23988042820304
2023-08-05 10:00:00,146241752.4096848,146758730.0646347,145827554.1226082,146241752.4096848,328.6715643501093
2023-08-05 11:00:00,146116378.03129557,146531144.756181,146109838.64127523,146116378.03129557,48.187053961084985
2023-08-05 12:00:00,146417214.2821567,146486147.5800018,146355518.48437756,146417214.2821567,19.297096005772616
2023-08-05 13:00:00,146318559.79021847,146405357.49785417,145860254.62741324,146318559.79021847,62.65488432889628
2023-08-05 14:00:00,146070861.69432545,146361476.35935187,146047186.85907388,146070861.69432545,66.1022934243325
2023-08-05 15:00:00,146341289.16890255,146444563.23268816,145861140.21976638,146341289.16890255,16.642857851843555
2023-08-05 16:00:00,146244477.11948508,146378508.31717694,146081431.43515813,146244477.11948508,95.66473667742086
2023-08-05 17:00:00,146095260.7166068,146098095.3420672,146037456.1131871,146095260.7166068,77.29610669247498
2023-08-05 18:00:00,146138930.3693769,146336187.84176916,146021903.79927182,146138930.3693769,35.8912279026095
2023-08-05 19:00:00,146364203.59180826,147106646.42366868,146032268.42475525,146364203.59180826,38.196785770388594
2023-08-05 20:00:00,147061398.80031997,147154608.37284288,146663784.3195208,147061398.80031997,112.8221391762352
2023-08-05 21:00:00,147304707.79858044,147431013.94956005,146603602.72744188,147304707.79858044,109.41287511995252
2023-08-05 22:00:00,147646407.57326433,147834263.64361835,147615430.93677747,147646407.57326433,107.42818521939736
2023-08-05 23:00:00,147496999.3899962,147604585.64389327,147386997.11920604,147496999.3899962,642.0729871144068
2023-08-06 00:00:00,147194374.4551954,147828412.9714599,146815800.6844446,147194374.4551954,18.319005357781304
2023-08-06 01:00:00,147212724.10322767,147739457.92557135,147022933.5416764,147212724.10322767,69.42235090728897
2023-08-06 02:00:00,147244277.65356222,147383888.25864342,147066642.05618843,147244277.65356222,53.90840767440844
2023-08-06 03:00:00,146926667.99447742,147001042.0376168,146548406.3540303,146926667.99447742,84.79780405196715
2023-08-06 04:00:00,146875157.1120845,147091083.3851882,146783487.31835574,146875157.1120845,613.1764544000221
2023-08-06 05:00:00,146992456.78306478,147158549.57756227,146947797.63627592,146992456.78306478,13.866100483369753
2023-08-06 06:00:00,147098407.00414896,147311528.62787917,146841800.6349071,147098407.00414896,74.64347757713652
2023-08-06 07:00:00,147246766.88395768,147280366.86427176,146412602.26371095,147246766.88395768,128.4356176895162
2023-08-06 08:00:00,147332454.11553767,147697846.92951757,147312746.29164267,147332454.11553767,47.86600678211112
2023-08-06 09:00:00,147183056.4554815,147369125.00395927,147144040.32834074,147183056.4554815,51.91283257148993
2023-08-06 10:00:00,147031781.52559236,147167993.4388299,146880982.8352224,147031781.52559236,68.06133031286663
2023-08-06 11:00:00,146679213.60557312,146702706.96484256,146395528.48549673,146679213.60557312,29.626986790000398
2023-08-06 12:00:00,147202792.40399414,147791583.52614352,147111339.74866775,147202792.40399414,81.23011255739291
2023-08-06 13:00:00,147206752.26645577,147490598.52166462,147002769.92991862,147206752.26645577,93.8877443548134
2023-08-06 14:00:00,147140552.49029428,147474606.9713319,146919473.6150382,147140552.49029428,24.76335393788752
2023-08-06 15:00:00,146867226.53026724,147067913.65579665,146739451.02989763,146867226.53026724,277.36665970110914
2023-08-06 16:00:00,147729530.3985803,147733715.6232675,147680682.82590345,147729530.3985803,13.879078118357063
2023-08-06 17:00:00,147412405.9062525,147519806.71704242,147201535.95212257,147412405.9062525,56.103565922130656
2023-08-06 18:00:00,147285970.8972895,147731606.39848185,147189177.36908358,147285970.8972895,19.9068850486945
2023-08-06 19:00:00,147408464.76162404,147685660.2786192,147155166.20514366,147408464.76162404,30.804191314173003
2023-08-06 20:00:00,147585417.7052448,147668693.2276023,147451494.09919423,147585417.7052448,577.9299239527736
2023-08-06 21:00:00,147868171.3102493,148143358.45961604,147863082.69970962,147868171.3102493,78.89370068573898
2023-08-06 22:00:00,148402746.8392267,149101849.38125455,148037164.04096738,148402746.8392267,91.09443081740086
2023-08-06 23:00:00,148552977.21203482,148574712.83683926,148384859.9019795,148552977.21203482,108.61931474422761
2023-08-07 00:00:00,148239224.1733095,148362669.65118355,148126514.32122558,148239224.1733095,155.82359116009894
2023-08-07 01:00:00,148163045.4813032,148297843.551334,148088191.73655137,148163045.4813032,73.45336842357543
2023-08-07 02:00:00,148254264.24492195,148664109.9156979,148021808.69228002,148254264.24492195,17.063349269241243
2023-08-07 03:00:00,148867510.9050732,149042187.2232934,148732292.19126564,148867510.9050732,174.88236077060503
2023-08-07 04:00:00,148451335.2604682,148461079.46150225,148341677.14162096,148451335.2604682,13.899254221156534
2023-08-07 05:00:00,148808383.43637535,149015106.378072,148448878.5813474,148808383.43637535,66.55019578094183
2023-08-07 06:00:00,148861928.96935374,148891638.1821425,148476190.85836312,148861928.96935374,162.3253196103563
2023-08-07 07:00:00,149111371.1086011,149330787.16517815,148753206.68859422,149111371.1086011,10.395977675046641
2023-08-07 08:00:00,149080953.96451426,149217972.76117042,148979188.8015551,149080953.96451426,172.39388928838747
2023-08-07 09:00:00,148829772.64421412,148943184.40651494,148756976.96664277,148829772.64421412,46.26738378452118
2023-08-07 10:00:00,149053277.09430018,149856152.26931015,149028641.43511578,149053277.09430018,99.19381781619337
2023-08-07 11:00:00,149248367.27274475,149851677.45808265,149001403.9403419,149248367.27274475,91.722530281652
